id,lat,lon
1,1.27,103.80
2,1.35,103.97
3,1.33,103.75
4,1.36,103.88
5,1.46,103.83
6,1.43,103.81
7,1.31,103.90
8,1.38,103.87
9,1.39,103.75
10,1.39,103.87
11,1.32,103.80
12,1.34,103.90
13,1.35,103.73
14,1.43,103.83
15,1.28,103.83
16,1.37,103.84
17,1.29,103.80
18,1.44,103.83
19,1.44,103.79
20,1.39,103.91
21,1.42,103.78
22,1.33,103.96
23,1.33,103.87
24,1.37,103.78
25,1.36,103.95
26,1.29,103.86
27,1.32,103.90
28,1.41,103.87
29,1.43,103.81
30,1.28,103.82
31,1.33,103.75
32,1.41,103.82
33,1.34,103.73
34,1.40,103.75
35,1.43,103.83
36,1.32,103.77
37,1.30,103.83
38,1.38,103.83
39,1.37,103.90
40,1.32,103.91
41,1.39,103.87
42,1.34,103.97
43,1.36,103.97
44,1.44,103.85
45,1.34,103.72
46,1.32,103.90
47,1.37,103.83
48,1.26,103.82
49,1.35,103.99
50,1.30,103.83
51,1.33,103.84
52,1.30,103.87
53,1.37,103.79
54,1.43,103.77
55,1.34,103.85
56,1.40,103.83
57,1.33,103.75
58,1.36,103.89
59,1.34,103.86
60,1.34,103.77
61,1.37,103.90
62,1.37,103.90
63,1.27,103.83
64,1.38,103.84
65,1.42,103.83
66,1.33,103.91
67,1.38,103.75
68,1.36,103.87
69,1.36,103.93
70,1.29,103.83
71,1.38,103.92
72,1.33,103.72
73,1.41,103.77
74,1.40,103.86
75,1.33,103.93
76,1.36,103.97
77,1.44,103.81
78,1.39,103.89
79,1.39,103.87
80,1.37,103.96
81,1.30,103.81
82,1.34,103.70
83,1.32,103.92
84,1.36,103.98
85,1.38,103.86
86,1.34,103.71
87,1.36,103.71
88,1.37,103.95
89,1.31,103.95
90,1.28,103.84
91,1.32,103.90
92,1.33,103.71
93,1.36,103.69
94,1.38,103.89
95,1.31,103.87
96,1.30,103.91
97,1.35,103.93
98,1.33,103.88
99,1.32,103.95
100,1.34,103.89
101,1.34,103.69
102,1.28,103.82
103,1.36,103.94
104,1.34,103.75
105,1.43,103.83
106,1.28,103.82
107,1.35,103.94
108,1.31,103.87
109,1.36,103.86
110,1.44,103.84
111,1.32,103.91
112,1.39,103.87
113,1.38,103.75
114,1.41,103.89
115,1.30,103.84
116,1.38,103.91
117,1.39,103.75
118,1.28,103.81
119,1.28,103.83
120,1.39,103.88
121,1.35,103.71
122,1.32,103.87
123,1.34,103.90
124,1.32,103.93
125,1.32,103.80
126,1.31,103.76
127,1.35,103.92
128,1.31,103.82
129,1.35,103.93
130,1.34,103.70
131,1.29,103.81
132,1.35,103.86
133,1.28,103.85
134,1.30,103.90
135,1.33,103.86
136,1.42,103.82
137,1.31,103.78
138,1.38,103.75
139,1.39,103.89
140,1.43,103.85
141,1.36,103.86
